timestamp,provider_name,response_time_seconds,estimated_cost_usd,success
2026-05-24T13:48:39.597941,lmstudio_coder,0.24,0.0,false
2026-05-24T13:49:26.048512,lmstudio_vision,46.45,0.0,false
2026-05-24T13:50:12.448537,lmstudio_reason,46.4,0.0,false
2026-05-24T13:50:44.480245,lmstudio_fast,32.03,0.0,false
2026-05-24T13:50:44.488971,lmstudio_coder,10.26,0.0,false
2026-05-24T13:50:45.649313,cerebras,0.5,0.0,true
2026-05-24T13:50:45.650459,cerebras,0.0,0.0,true
2026-05-24T13:50:46.912049,gemini_flash,0.77,0.0,true
2026-05-24T13:50:46.913559,gemini_flash,0.0,0.0,true
2026-05-24T13:50:47.302295,mistral_code,0.24,0.0,true
2026-05-24T13:50:47.303487,mistral_code,0.0,0.0,true
2026-05-24T13:50:58.914229,openrouter,9.89,0.0,true
2026-05-24T13:50:58.915433,openrouter,0.0,0.0,false
2026-05-24T13:50:59.490349,huggingface,0.57,0.0,false
2026-05-24T13:51:30.827754,lmstudio_vision,46.34,0.0,false
2026-05-24T13:51:30.847614,lmstudio_reason,0.02,0.0,false
2026-05-24T13:51:30.860821,lmstudio_fast,0.01,0.0,false
2026-05-24T13:51:31.467749,cerebras,0.31,0.0,true
2026-05-24T13:51:31.469020,cerebras,0.0,0.0,false
2026-05-24T13:51:32.881968,gemini_flash,0.92,0.0,true
2026-05-24T13:51:32.883187,gemini_flash,0.0,0.0,false
2026-05-24T13:51:33.230903,mistral_code,0.19,0.0,true
2026-05-24T13:51:33.232196,mistral_code,0.0,0.0,true
2026-05-24T13:51:46.230002,openrouter,8.33,0.0,true
2026-05-24T13:51:46.231639,openrouter,0.0,0.0,false
2026-05-24T13:51:46.664666,huggingface,0.43,0.0,false
2026-05-24T19:23:32.501316,lmstudio_coder,0.27,0.0,false
2026-05-24T19:24:18.965219,lmstudio_vision,46.46,0.0,false
2026-05-24T19:24:51.151205,lmstudio_reason,32.19,0.0,false
2026-05-24T19:24:51.160674,lmstudio_coder,22.21,0.0,false
2026-05-24T19:24:51.160803,lmstudio_fast,0.01,0.0,false
2026-05-24T19:24:51.850344,cerebras,0.49,0.0,true
2026-05-24T19:24:51.851652,cerebras,0.0,0.0,false
2026-05-24T19:24:53.372728,gemini_flash,0.69,0.0,true
2026-05-24T19:24:53.374032,gemini_flash,0.0,0.0,true
2026-05-24T19:24:53.765126,mistral_code,0.23,0.0,true
2026-05-24T19:24:53.766573,mistral_code,0.0,0.0,true
2026-05-24T19:24:54.081284,openrouter,0.31,0.0,false
2026-05-24T19:24:54.651229,huggingface,0.57,0.0,false
2026-05-24T19:25:37.538968,lmstudio_vision,46.38,0.0,false
2026-05-24T19:25:56.271059,lmstudio_reason,18.73,0.0,false
2026-05-24T19:25:56.282983,lmstudio_fast,0.01,0.0,false
2026-05-24T19:25:56.880522,cerebras,0.3,0.0,true
2026-05-24T19:25:56.881752,cerebras,0.0,0.0,false
2026-05-24T19:25:58.933952,gemini_flash,0.64,0.0,true
2026-05-24T19:25:58.935250,gemini_flash,0.0,0.0,true
2026-05-24T19:25:59.319299,mistral_code,0.22,0.0,true
2026-05-24T19:25:59.320687,mistral_code,0.0,0.0,true
2026-05-24T19:25:59.665618,openrouter,0.34,0.0,false
2026-05-24T19:26:00.168400,huggingface,0.5,0.0,false
2026-05-24T19:27:31.973280,lmstudio_coder,0.15,0.0,false
2026-05-24T19:28:18.293235,lmstudio_vision,46.32,0.0,false
2026-05-24T19:28:18.317671,lmstudio_reason,0.02,0.0,false
2026-05-24T19:28:18.330540,lmstudio_fast,0.01,0.0,false
2026-05-24T19:28:18.848161,cerebras,0.27,0.0,true
2026-05-24T19:28:18.849445,cerebras,0.0,0.0,true
2026-05-24T19:28:20.467679,gemini_flash,0.91,0.0,true
2026-05-24T19:28:20.469213,gemini_flash,0.0,0.0,true
2026-05-24T19:28:20.836766,mistral_code,0.22,0.0,true
2026-05-24T19:28:20.838072,mistral_code,0.0,0.0,true
2026-05-24T19:28:21.150781,openrouter,0.31,0.0,false
2026-05-24T19:28:21.650462,huggingface,0.5,0.0,false
2026-05-24T19:28:28.944883,lmstudio_coder,0.15,0.0,false
2026-05-24T19:28:59.467039,lmstudio_coder,4.42,0.0,false
2026-05-24T19:29:14.665717,lmstudio_vision,45.72,0.0,false
2026-05-24T19:29:14.676879,lmstudio_reason,0.01,0.0,false
2026-05-24T19:29:14.689129,lmstudio_fast,0.01,0.0,false
2026-05-24T19:29:16.081480,cerebras,0.26,0.0,true
2026-05-24T19:29:16.082982,cerebras,0.0,0.0,false
2026-05-24T19:29:17.490208,gemini_flash,0.66,0.0,true
2026-05-24T19:29:17.491771,gemini_flash,0.0,0.0,true
2026-05-24T19:29:17.996464,mistral_code,0.28,0.0,true
2026-05-24T19:29:17.997894,mistral_code,0.0,0.0,true
2026-05-24T19:29:18.148583,openrouter,0.15,0.0,false
2026-05-24T19:29:18.688788,huggingface,0.54,0.0,false
2026-05-24T19:29:26.316018,lmstudio_vision,26.77,0.0,true
2026-05-24T19:29:26.317924,lmstudio_vision,0.0,0.0,true
2026-05-24T19:29:26.441017,lmstudio_reason,0.06,0.0,true
2026-05-24T19:29:26.442423,lmstudio_reason,0.0,0.0,true
2026-05-24T19:29:26.564232,lmstudio_fast,0.06,0.0,true
2026-05-24T19:29:26.565616,lmstudio_fast,0.0,0.0,true
2026-05-24T19:29:27.217257,cerebras,0.26,0.0,true
2026-05-24T19:29:27.218693,cerebras,0.0,0.0,true
2026-05-24T19:29:27.518907,gemini_flash,0.3,0.0,false
2026-05-24T19:29:27.905441,mistral_code,0.21,0.0,true
2026-05-24T19:29:27.906931,mistral_code,0.0,0.0,true
2026-05-24T19:29:28.038172,openrouter,0.13,0.0,false
2026-05-24T19:29:28.560078,huggingface,0.52,0.0,false
2026-05-24T19:29:54.716179,lmstudio_coder,0.26,0.0,true
2026-05-24T19:29:54.718034,lmstudio_coder,0.0,0.0,true
2026-05-24T19:29:55.013543,lmstudio_vision,0.23,0.0,true
2026-05-24T19:29:55.014902,lmstudio_vision,0.0,0.0,true
2026-05-24T19:29:55.137076,lmstudio_reason,0.06,0.0,true
2026-05-24T19:29:55.138525,lmstudio_reason,0.0,0.0,true
2026-05-24T19:29:55.388942,lmstudio_fast,0.07,0.0,true
2026-05-24T19:29:55.390303,lmstudio_fast,0.0,0.0,true
2026-05-24T19:29:56.408336,cerebras,0.73,0.0,true
2026-05-24T19:29:56.409788,cerebras,0.0,0.0,false
2026-05-24T19:29:56.929311,gemini_flash,0.52,0.0,false
2026-05-24T19:29:57.723998,mistral_code,0.53,0.0,true
2026-05-24T19:29:57.725494,mistral_code,0.0,0.0,true
2026-05-24T19:29:58.142405,openrouter,0.41,0.0,false
2026-05-24T19:29:59.208745,huggingface,1.06,0.0,false
2026-05-24T19:33:03.785339,lmstudio_coder,0.28,0.0,true
2026-05-24T19:33:03.786831,lmstudio_coder,0.0,0.0,true
2026-05-24T19:33:03.910734,lmstudio_vision,0.06,0.0,true
2026-05-24T19:33:03.912604,lmstudio_vision,0.0,0.0,true
2026-05-24T19:33:04.035056,lmstudio_reason,0.06,0.0,true
2026-05-24T19:33:04.036397,lmstudio_reason,0.0,0.0,true
2026-05-24T19:33:04.159618,lmstudio_fast,0.06,0.0,true
2026-05-24T19:33:04.161049,lmstudio_fast,0.0,0.0,true
2026-05-24T19:33:04.704312,cerebras,0.35,0.0,true
2026-05-24T19:33:04.705821,cerebras,0.0,0.0,false
2026-05-24T19:33:05.126483,gemini_flash,0.42,0.0,false
2026-05-24T19:33:07.150606,mistral_code,1.84,0.0,true
2026-05-24T19:33:07.152620,mistral_code,0.0,0.0,true
2026-05-24T19:33:07.453544,openrouter,0.3,0.0,false
2026-05-24T19:33:07.944819,huggingface,0.49,0.0,false
2026-05-24T19:34:00.809048,lmstudio_coder,0.23,0.0,true
2026-05-24T19:34:00.810557,lmstudio_coder,0.0,0.0,true
2026-05-24T19:34:01.056188,lmstudio_vision,0.11,0.0,true
2026-05-24T19:34:01.057641,lmstudio_vision,0.0,0.0,true
2026-05-24T19:34:01.387077,lmstudio_reason,0.18,0.0,true
2026-05-24T19:34:01.389741,lmstudio_reason,0.0,0.0,true
2026-05-24T19:34:01.632345,lmstudio_fast,0.13,0.0,true
2026-05-24T19:34:01.633732,lmstudio_fast,0.0,0.0,true
2026-05-24T19:34:02.212348,cerebras,0.37,0.0,true
2026-05-24T19:34:02.213777,cerebras,0.0,0.0,false
2026-05-24T19:34:02.497720,gemini_flash,0.28,0.0,false
2026-05-24T19:34:03.302028,mistral_code,0.5,0.0,true
2026-05-24T19:34:03.303539,mistral_code,0.0,0.0,true
2026-05-24T19:34:03.798283,openrouter,0.49,0.0,false
2026-05-24T19:34:05.128597,huggingface,1.33,0.0,false
2026-05-24T19:39:55.913940,lmstudio_coder,0.28,0.0,true
2026-05-24T19:39:55.915833,lmstudio_coder,0.0,0.0,true
2026-05-24T19:39:56.039934,lmstudio_vision,0.06,0.0,true
2026-05-24T19:39:56.041297,lmstudio_vision,0.0,0.0,true
2026-05-24T19:39:56.164032,lmstudio_reason,0.06,0.0,true
2026-05-24T19:39:56.165415,lmstudio_reason,0.0,0.0,true
2026-05-24T19:39:56.288429,lmstudio_fast,0.06,0.0,true
2026-05-24T19:39:56.290020,lmstudio_fast,0.0,0.0,true
2026-05-24T19:39:56.943441,cerebras,0.4,0.0,true
2026-05-24T19:39:56.944904,cerebras,0.0,0.0,false
2026-05-24T19:39:57.409174,gemini_flash,0.46,0.0,false
2026-05-24T19:39:57.872217,mistral_code,0.3,0.0,true
2026-05-24T19:39:57.874056,mistral_code,0.0,0.0,true
2026-05-24T19:39:58.204392,openrouter,0.33,0.0,false
2026-05-24T19:39:58.712912,huggingface,0.51,0.0,false
2026-05-24T19:40:52.977913,lmstudio_coder,0.22,0.0,true
2026-05-24T19:40:52.979364,lmstudio_coder,0.0,0.0,true
2026-05-24T19:40:53.209952,lmstudio_vision,0.12,0.0,true
2026-05-24T19:40:53.211402,lmstudio_vision,0.0,0.0,true
2026-05-24T19:40:53.429352,lmstudio_reason,0.11,0.0,true
2026-05-24T19:40:53.430868,lmstudio_reason,0.0,0.0,true
2026-05-24T19:40:53.646403,lmstudio_fast,0.11,0.0,true
2026-05-24T19:40:53.647904,lmstudio_fast,0.0,0.0,true
2026-05-24T19:40:54.111372,cerebras,0.26,0.0,true
2026-05-24T19:40:54.112972,cerebras,0.0,0.0,false
2026-05-24T19:40:54.417249,gemini_flash,0.3,0.0,false
2026-05-24T19:40:54.861452,mistral_code,0.22,0.0,true
2026-05-24T19:40:54.862937,mistral_code,0.0,0.0,true
2026-05-24T19:40:54.972382,openrouter,0.11,0.0,false
2026-05-24T19:40:55.431971,huggingface,0.46,0.0,false
2026-05-24T19:45:19.283063,lmstudio_coder,0.33,0.0,true
2026-05-24T19:45:19.284976,lmstudio_coder,0.0,0.0,true
2026-05-24T19:45:19.408006,lmstudio_vision,0.06,0.0,true
2026-05-24T19:45:19.409409,lmstudio_vision,0.0,0.0,true
2026-05-24T19:45:19.532982,lmstudio_reason,0.06,0.0,true
2026-05-24T19:45:19.534509,lmstudio_reason,0.0,0.0,true
2026-05-24T19:45:19.642067,lmstudio_fast,0.06,0.0,true
2026-05-24T19:45:19.643548,lmstudio_fast,0.0,0.0,true
2026-05-24T19:45:20.329210,cerebras,0.48,0.0,true
2026-05-24T19:45:20.330804,cerebras,0.0,0.0,false
2026-05-24T19:45:20.758584,gemini_flash,0.43,0.0,false
2026-05-24T19:45:21.198630,mistral_code,0.24,0.0,true
2026-05-24T19:45:21.200116,mistral_code,0.0,0.0,true
2026-05-24T19:45:21.511153,openrouter,0.31,0.0,false
2026-05-24T19:45:23.209780,huggingface,1.7,0.0,false
2026-05-24T19:46:16.325247,lmstudio_coder,0.22,0.0,true
2026-05-24T19:46:16.326749,lmstudio_coder,0.0,0.0,true
2026-05-24T19:46:16.449241,lmstudio_vision,0.06,0.0,true
2026-05-24T19:46:16.450786,lmstudio_vision,0.0,0.0,true
2026-05-24T19:46:16.572685,lmstudio_reason,0.06,0.0,true
2026-05-24T19:46:16.574183,lmstudio_reason,0.0,0.0,true
2026-05-24T19:46:16.698272,lmstudio_fast,0.06,0.0,true
2026-05-24T19:46:16.699814,lmstudio_fast,0.0,0.0,true
2026-05-24T19:46:17.470439,cerebras,0.54,0.0,true
2026-05-24T19:46:17.472031,cerebras,0.0,0.0,false
2026-05-24T19:46:18.257487,gemini_flash,0.78,0.0,false
2026-05-24T19:46:20.307814,mistral_code,1.87,0.0,true
2026-05-24T19:46:20.309908,mistral_code,0.0,0.0,true
2026-05-24T19:46:20.811192,openrouter,0.5,0.0,false
2026-05-24T19:46:22.137765,huggingface,1.33,0.0,false
2026-05-24T20:24:42.371502,lmstudio_coder,0.32,0.0,true
2026-05-24T20:24:42.373310,lmstudio_coder,0.0,0.0,true
2026-05-24T20:24:42.497627,lmstudio_vision,0.06,0.0,true
2026-05-24T20:24:42.499184,lmstudio_vision,0.0,0.0,true
2026-05-24T20:24:42.622641,lmstudio_reason,0.06,0.0,true
2026-05-24T20:24:42.624287,lmstudio_reason,0.0,0.0,true
2026-05-24T20:24:42.746371,lmstudio_fast,0.06,0.0,true
2026-05-24T20:24:42.748003,lmstudio_fast,0.0,0.0,true
2026-05-24T20:24:43.273354,cerebras,0.32,0.0,true
2026-05-24T20:24:43.275061,cerebras,0.0,0.0,false
2026-05-24T20:24:43.734544,gemini_flash,0.46,0.0,false
2026-05-24T20:24:44.332362,mistral_code,0.45,0.0,true
2026-05-24T20:24:44.333990,mistral_code,0.0,0.0,true
2026-05-24T20:24:44.659483,openrouter,0.32,0.0,false
2026-05-24T20:24:45.250489,huggingface,0.59,0.0,false
2026-05-24T20:25:39.266718,lmstudio_coder,0.22,0.0,true
2026-05-24T20:25:39.268364,lmstudio_coder,0.0,0.0,true
2026-05-24T20:25:39.485467,lmstudio_vision,0.11,0.0,true
2026-05-24T20:25:39.487083,lmstudio_vision,0.0,0.0,true
2026-05-24T20:25:39.764683,lmstudio_reason,0.14,0.0,true
2026-05-24T20:25:39.766345,lmstudio_reason,0.0,0.0,true
2026-05-24T20:25:39.998029,lmstudio_fast,0.11,0.0,true
2026-05-24T20:25:40.000361,lmstudio_fast,0.0,0.0,true
2026-05-24T20:25:40.650770,cerebras,0.27,0.0,true
2026-05-24T20:25:40.652384,cerebras,0.0,0.0,false
2026-05-24T20:25:41.453167,gemini_flash,0.8,0.0,false
2026-05-24T20:25:42.247290,mistral_code,0.53,0.0,true
2026-05-24T20:25:42.248915,mistral_code,0.0,0.0,true
2026-05-24T20:25:42.783310,openrouter,0.53,0.0,false
2026-05-24T20:25:44.031895,huggingface,1.25,0.0,false
2026-05-24T20:30:14.313412,lmstudio_coder,0.33,0.0,true
2026-05-24T20:30:14.316280,lmstudio_coder,0.0,0.0,true
2026-05-24T20:30:14.440665,lmstudio_vision,0.06,0.0,true
2026-05-24T20:30:14.442340,lmstudio_vision,0.0,0.0,true
2026-05-24T20:30:14.566732,lmstudio_reason,0.06,0.0,true
2026-05-24T20:30:14.568436,lmstudio_reason,0.0,0.0,true
2026-05-24T20:30:14.689911,lmstudio_fast,0.06,0.0,true
2026-05-24T20:30:14.691705,lmstudio_fast,0.0,0.0,true
2026-05-24T20:30:15.753475,cerebras,0.79,0.0,true
2026-05-24T20:30:15.755325,cerebras,0.0,0.0,false
2026-05-24T20:30:16.557363,gemini_flash,0.8,0.0,false
2026-05-24T20:30:17.347515,mistral_code,0.52,0.0,true
2026-05-24T20:30:17.349222,mistral_code,0.0,0.0,true
2026-05-24T20:30:18.313129,openrouter,0.96,0.0,false
2026-05-24T20:30:19.644573,huggingface,1.33,0.0,false
2026-05-24T20:31:11.392887,lmstudio_coder,0.23,0.0,true
2026-05-24T20:31:11.394651,lmstudio_coder,0.0,0.0,true
2026-05-24T20:31:11.672896,lmstudio_vision,0.12,0.0,true
2026-05-24T20:31:11.674565,lmstudio_vision,0.0,0.0,true
2026-05-24T20:31:11.937614,lmstudio_reason,0.14,0.0,true
2026-05-24T20:31:11.939573,lmstudio_reason,0.0,0.0,true
2026-05-24T20:31:12.188577,lmstudio_fast,0.14,0.0,true
2026-05-24T20:31:12.190272,lmstudio_fast,0.0,0.0,true
2026-05-24T20:31:13.115853,cerebras,0.66,0.0,true
2026-05-24T20:31:13.117625,cerebras,0.0,0.0,true
2026-05-24T20:31:13.852486,gemini_flash,0.73,0.0,false
2026-05-24T20:31:14.626223,mistral_code,0.49,0.0,true
2026-05-24T20:31:14.628017,mistral_code,0.0,0.0,true
2026-05-24T20:31:14.913146,openrouter,0.28,0.0,false
2026-05-24T20:31:15.941141,huggingface,1.03,0.0,false
2026-05-24T20:33:55.304229,lmstudio_coder,0.28,0.0,true
2026-05-24T20:33:55.307152,lmstudio_coder,0.0,0.0,true
2026-05-24T20:33:55.429621,lmstudio_vision,0.06,0.0,true
2026-05-24T20:33:55.431301,lmstudio_vision,0.0,0.0,true
2026-05-24T20:33:55.553552,lmstudio_reason,0.06,0.0,true
2026-05-24T20:33:55.555193,lmstudio_reason,0.0,0.0,true
2026-05-24T20:33:55.662096,lmstudio_fast,0.05,0.0,true
2026-05-24T20:33:55.663737,lmstudio_fast,0.0,0.0,true
2026-05-24T20:33:56.159256,cerebras,0.29,0.0,true
2026-05-24T20:33:56.160964,cerebras,0.0,0.0,false
2026-05-24T20:33:56.437152,gemini_flash,0.27,0.0,false
2026-05-24T20:33:56.856540,mistral_code,0.24,0.0,true
2026-05-24T20:33:56.858870,mistral_code,0.0,0.0,true
2026-05-24T20:33:57.185138,openrouter,0.32,0.0,false
2026-05-24T20:33:57.671513,huggingface,0.48,0.0,false
2026-05-24T20:34:52.544671,lmstudio_coder,0.24,0.0,true
2026-05-24T20:34:52.547007,lmstudio_coder,0.0,0.0,true
2026-05-24T20:34:52.823537,lmstudio_vision,0.14,0.0,true
2026-05-24T20:34:52.825371,lmstudio_vision,0.0,0.0,true
2026-05-24T20:34:53.118366,lmstudio_reason,0.15,0.0,true
2026-05-24T20:34:53.120072,lmstudio_reason,0.0,0.0,true
2026-05-24T20:34:53.399317,lmstudio_fast,0.14,0.0,true
2026-05-24T20:34:53.401238,lmstudio_fast,0.0,0.0,true
2026-05-24T20:34:54.070563,cerebras,0.46,0.0,true
2026-05-24T20:34:54.072852,cerebras,0.0,0.0,false
2026-05-24T20:34:54.717881,gemini_flash,0.64,0.0,false
2026-05-24T20:34:55.492817,mistral_code,0.51,0.0,true
2026-05-24T20:34:55.494782,mistral_code,0.0,0.0,true
2026-05-24T20:34:56.032007,openrouter,0.53,0.0,false
2026-05-24T20:34:57.365555,huggingface,1.33,0.0,false
2026-05-24T20:39:26.556856,lmstudio_coder,0.28,0.0,true
2026-05-24T20:39:26.559295,lmstudio_coder,0.0,0.0,true
2026-05-24T20:39:26.683042,lmstudio_vision,0.06,0.0,true
2026-05-24T20:39:26.684837,lmstudio_vision,0.0,0.0,true
2026-05-24T20:39:26.806816,lmstudio_reason,0.06,0.0,true
2026-05-24T20:39:26.808632,lmstudio_reason,0.0,0.0,true
2026-05-24T20:39:26.930703,lmstudio_fast,0.06,0.0,true
2026-05-24T20:39:26.932572,lmstudio_fast,0.0,0.0,true
2026-05-24T20:39:28.193714,cerebras,0.56,0.0,true
2026-05-24T20:39:28.195750,cerebras,0.0,0.0,false
2026-05-24T20:39:28.608192,gemini_flash,0.41,0.0,false
2026-05-24T20:39:29.501723,mistral_code,0.73,0.0,true
2026-05-24T20:39:29.503608,mistral_code,0.0,0.0,true
2026-05-24T20:39:29.803267,openrouter,0.3,0.0,false
2026-05-24T20:39:30.325877,huggingface,0.52,0.0,false
2026-05-24T20:40:23.471516,lmstudio_coder,0.22,0.0,true
2026-05-24T20:40:23.473342,lmstudio_coder,0.0,0.0,true
2026-05-24T20:40:23.764246,lmstudio_vision,0.1,0.0,true
2026-05-24T20:40:23.766076,lmstudio_vision,0.0,0.0,true
2026-05-24T20:40:23.888491,lmstudio_reason,0.06,0.0,true
2026-05-24T20:40:23.890355,lmstudio_reason,0.0,0.0,true
2026-05-24T20:40:24.092027,lmstudio_fast,0.07,0.0,true
2026-05-24T20:40:24.093875,lmstudio_fast,0.0,0.0,true
2026-05-24T20:40:24.833490,cerebras,0.48,0.0,true
2026-05-24T20:40:24.835538,cerebras,0.0,0.0,false
2026-05-24T20:40:25.626115,gemini_flash,0.79,0.0,false
2026-05-24T20:40:26.416994,mistral_code,0.52,0.0,true
2026-05-24T20:40:26.419013,mistral_code,0.0,0.0,true
2026-05-24T20:40:26.724115,openrouter,0.3,0.0,false
2026-05-24T20:40:28.035173,huggingface,1.31,0.0,false
2026-05-25T13:42:21.685636,lmstudio_coder,0.14,0.0,false
2026-05-25T13:42:36.841315,lmstudio_coder,13.43,0.0,false
2026-05-25T13:43:08.143572,lmstudio_vision,46.43,0.0,false
2026-05-25T13:43:23.210138,lmstudio_vision,46.37,0.0,false
2026-05-25T13:43:54.381646,lmstudio_reason,46.24,0.0,false
2026-05-25T13:44:09.599335,lmstudio_reason,46.39,0.0,false
2026-05-25T17:29:13.882352,lmstudio_coder,0.32,0.0,false
2026-05-25T17:30:00.335315,lmstudio_vision,46.45,0.0,false
2026-05-25T17:30:01.461949,lmstudio_reason,1.12,0.0,false
2026-05-25T17:30:01.473912,lmstudio_fast,0.01,0.0,false
2026-05-25T17:30:02.986382,cerebras,1.11,0.0,true
2026-05-25T17:30:02.988222,cerebras,0.0,0.0,false
2026-05-25T17:30:04.687063,gemini_flash,0.96,0.0,true
2026-05-25T17:30:04.689137,gemini_flash,0.0,0.0,false
2026-05-25T17:30:05.178067,mistral_code,0.31,0.0,true
2026-05-25T17:30:05.180163,mistral_code,0.0,0.0,true
2026-05-25T17:30:06.161152,openrouter,0.98,0.0,false
2026-05-25T17:30:06.716935,huggingface,0.55,0.0,false
2026-05-26T20:36:09.560080,cerebras,0.6,0.0,false
2026-05-26T20:36:10.783987,gemini_flash,0.65,0.0,true
2026-05-26T20:36:10.790309,gemini_flash,0.0,0.0,true
2026-05-26T20:36:12.008319,mistral_code,0.58,0.0,true
2026-05-26T20:36:12.010150,mistral_code,0.0,0.0,true
2026-05-26T20:36:12.318995,openrouter,0.31,0.0,false
2026-05-26T20:36:12.977300,huggingface,0.66,0.0,false
2026-05-27T15:28:29.514531,lmstudio_coder,0.34,0.0,false
2026-05-27T15:29:15.909766,lmstudio_vision,46.39,0.0,false
2026-05-27T15:30:02.242725,lmstudio_reason,46.33,0.0,false
2026-05-27T15:30:34.281453,lmstudio_coder,46.57,0.0,false
2026-05-27T15:30:57.365814,lmstudio_vision,23.08,0.0,false
2026-05-27T15:30:57.806546,lmstudio_reason,0.44,0.0,false
2026-05-27T15:30:57.818155,lmstudio_fast,0.01,0.0,false
2026-05-27T15:30:58.469282,cerebras,0.32,0.0,true
2026-05-27T15:30:58.471181,cerebras,0.0,0.0,false
2026-05-27T15:31:00.283076,gemini_flash,1.23,0.0,true
2026-05-27T15:31:00.285189,gemini_flash,0.0,0.0,false
2026-05-27T15:31:00.696836,mistral_code,0.23,0.0,true
2026-05-27T15:31:00.698779,mistral_code,0.0,0.0,true
2026-05-27T15:31:00.802508,openrouter,0.1,0.0,false
2026-05-27T15:31:01.286593,huggingface,0.48,0.0,false
2026-05-27T19:53:35.492770,lmstudio_coder,0.16,0.0,false
2026-05-27T19:54:21.905381,lmstudio_vision,46.41,0.0,false
2026-05-27T19:55:08.215784,lmstudio_reason,46.31,0.0,false
2026-05-27T19:55:33.959048,lmstudio_coder,46.63,0.0,false
2026-05-27T19:55:54.450912,lmstudio_vision,20.49,0.0,false
2026-05-27T19:55:54.458114,lmstudio_coder,15.67,0.0,false
2026-05-27T19:55:54.879389,lmstudio_reason,0.43,0.0,false
2026-05-27T19:55:54.880375,lmstudio_vision,0.42,0.0,false
2026-05-27T19:55:54.893602,lmstudio_fast,0.01,0.0,false
2026-05-27T19:55:54.893751,lmstudio_reason,0.01,0.0,false
2026-05-27T19:55:54.904618,lmstudio_fast,0.01,0.0,false
2026-05-27T19:56:54.775898,cerebras,59.68,0.0,true
2026-05-27T19:56:54.778410,cerebras,0.0,0.0,false
2026-05-27T19:56:55.276476,gemini_flash,0.5,0.0,false
2026-05-27T19:56:55.765347,mistral_code,0.26,0.0,true
2026-05-27T19:56:55.767664,mistral_code,0.0,0.0,true
2026-05-27T19:56:56.153271,openrouter,0.38,0.0,false
2026-05-27T19:56:56.840485,huggingface,0.68,0.0,false
2026-05-28T02:48:38.372223,cerebras,0.45,0.0,true
